,TMIN,TMAX,PRCP
1999-09-18 00:00:00+00:00,14.0,125.0,0.0
1999-09-19 00:00:00+00:00,1.0,130.0,25.0
1999-09-20 00:00:00+00:00,32.0,179.0,0.0
1999-09-21 00:00:00+00:00,89.0,208.0,0.0
1999-09-22 00:00:00+00:00,113.0,203.0,0.0
1999-09-23 00:00:00+00:00,103.0,220.0,0.0
1999-09-24 00:00:00+00:00,62.0,141.0,0.0
1999-09-25 00:00:00+00:00,3.0,82.0,0.0
1999-09-26 00:00:00+00:00,-30.0,38.0,25.0
1999-09-27 00:00:00+00:00,-32.0,45.0,51.0
1999-09-28 00:00:00+00:00,-50.0,80.0,25.0
1999-09-29 00:00:00+00:00,15.0,143.0,0.0
1999-09-30 00:00:00+00:00,-7.0,107.0,0.0
1999-10-01 00:00:00+00:00,-55.0,79.0,25.0
1999-10-02 00:00:00+00:00,-57.0,-23.0,25.0
1999-10-03 00:00:00+00:00,-51.0,94.0,0.0
1999-10-04 00:00:00+00:00,63.0,166.0,0.0
1999-10-05 00:00:00+00:00,83.0,184.0,0.0
1999-10-06 00:00:00+00:00,53.0,126.0,0.0
1999-10-07 00:00:00+00:00,34.0,90.0,0.0
1999-10-08 00:00:00+00:00,48.0,157.0,0.0
1999-10-09 00:00:00+00:00,-3.0,81.0,0.0
1999-10-10 00:00:00+00:00,-3.0,111.0,0.0
1999-10-11 00:00:00+00:00,26.0,162.0,0.0
1999-10-12 00:00:00+00:00,28.0,94.0,0.0
1999-10-13 00:00:00+00:00,72.0,175.0,0.0
1999-10-14 00:00:00+00:00,-13.0,110.0,0.0
1999-10-15 00:00:00+00:00,-57.0,26.0,76.0
1999-10-16 00:00:00+00:00,-83.0,4.0,0.0
1999-10-17 00:00:00+00:00,-26.0,52.0,0.0
1999-10-18 00:00:00+00:00,-11.0,55.0,0.0
1999-10-19 00:00:00+00:00,-13.0,107.0,0.0
1999-10-20 00:00:00+00:00,23.0,142.0,0.0
1999-10-21 00:00:00+00:00,77.0,147.0,0.0
1999-10-22 00:00:00+00:00,70.0,171.0,0.0
1999-10-23 00:00:00+00:00,60.0,172.0,0.0
1999-10-24 00:00:00+00:00,37.0,114.0,0.0
1999-10-25 00:00:00+00:00,37.0,137.0,0.0
1999-10-26 00:00:00+00:00,11.0,126.0,0.0
1999-10-27 00:00:00+00:00,-21.0,74.0,25.0
1999-10-28 00:00:00+00:00,8.0,90.0,152.0
1999-10-29 00:00:00+00:00,0.0,40.0,0.0
1999-10-30 00:00:00+00:00,35.0,110.0,0.0
1999-10-31 00:00:00+00:00,-52.0,97.0,0.0
1999-11-01 00:00:00+00:00,-73.0,24.0,0.0
1999-11-02 00:00:00+00:00,-34.0,82.0,0.0
1999-11-03 00:00:00+00:00,31.0,125.0,0.0
1999-11-04 00:00:00+00:00,-25.0,87.0,0.0
1999-11-05 00:00:00+00:00,-26.0,82.0,0.0
1999-11-06 00:00:00+00:00,77.0,135.0,0.0
1999-11-07 00:00:00+00:00,96.0,133.0,0.0
1999-11-08 00:00:00+00:00,18.0,131.0,0.0
1999-11-09 00:00:00+00:00,7.0,80.0,0.0
1999-11-10 00:00:00+00:00,38.0,83.0,0.0
1999-11-11 00:00:00+00:00,24.0,113.0,0.0
1999-11-12 00:00:00+00:00,81.0,144.0,0.0
1999-11-13 00:00:00+00:00,88.0,136.0,0.0
1999-11-14 00:00:00+00:00,64.0,156.0,0.0
1999-11-15 00:00:00+00:00,60.0,169.0,0.0
1999-11-16 00:00:00+00:00,25.0,110.0,0.0
1999-11-17 00:00:00+00:00,-9.0,124.0,0.0
1999-11-18 00:00:00+00:00,-30.0,6.0,25.0
1999-11-19 00:00:00+00:00,-31.0,63.0,0.0
1999-11-20 00:00:00+00:00,-41.0,38.0,51.0
1999-11-21 00:00:00+00:00,-49.0,3.0,25.0
1999-11-22 00:00:00+00:00,-68.0,-36.0,51.0
1999-11-23 00:00:00+00:00,-83.0,-19.0,0.0
1999-11-24 00:00:00+00:00,-47.0,3.0,0.0
1999-11-25 00:00:00+00:00,5.0,34.0,0.0
1999-11-26 00:00:00+00:00,-34.0,29.0,102.0
1999-11-27 00:00:00+00:00,-45.0,19.0,25.0
1999-11-28 00:00:00+00:00,-28.0,52.0,0.0
1999-11-29 00:00:00+00:00,35.0,91.0,0.0
1999-11-30 00:00:00+00:00,24.0,98.0,0.0
1999-12-01 00:00:00+00:00,-33.0,25.0,51.0
1999-12-02 00:00:00+00:00,-45.0,-11.0,51.0
1999-12-03 00:00:00+00:00,-98.0,-36.0,25.0
1999-12-04 00:00:00+00:00,-104.0,-16.0,0.0
1999-12-05 00:00:00+00:00,-44.0,15.0,0.0
1999-12-06 00:00:00+00:00,-52.0,1.0,25.0
1999-12-07 00:00:00+00:00,-76.0,-27.0,25.0
1999-12-08 00:00:00+00:00,-91.0,-45.0,25.0
1999-12-09 00:00:00+00:00,-81.0,-34.0,0.0
1999-12-10 00:00:00+00:00,-63.0,-40.0,51.0
1999-12-11 00:00:00+00:00,-57.0,-10.0,0.0
1999-12-12 00:00:00+00:00,-10.0,13.0,0.0
1999-12-13 00:00:00+00:00,-86.0,-7.0,51.0
1999-12-14 00:00:00+00:00,-99.0,-46.0,51.0
1999-12-15 00:00:00+00:00,-51.0,24.0,25.0
1999-12-16 00:00:00+00:00,-8.0,28.0,25.0
1999-12-17 00:00:00+00:00,-27.0,7.0,25.0
1999-12-18 00:00:00+00:00,-120.0,0.0,127.0
1999-12-19 00:00:00+00:00,-152.0,-59.0,0.0
1999-12-20 00:00:00+00:00,-60.0,-19.0,51.0
1999-12-21 00:00:00+00:00,-54.0,-8.0,76.0
1999-12-22 00:00:00+00:00,-10.0,29.0,0.0
1999-12-23 00:00:00+00:00,-20.0,39.0,0.0
1999-12-24 00:00:00+00:00,-7.0,66.0,0.0
1999-12-25 00:00:00+00:00,2.0,76.0,0.0
1999-12-26 00:00:00+00:00,-9.0,67.0,0.0
1999-12-27 00:00:00+00:00,6.0,94.0,0.0
1999-12-28 00:00:00+00:00,11.0,93.0,0.0
1999-12-29 00:00:00+00:00,-1.0,52.0,0.0
1999-12-30 00:00:00+00:00,-20.0,34.0,0.0
1999-12-31 00:00:00+00:00,-26.0,20.0,0.0
2000-01-01 00:00:00+00:00,-50.0,-16.0,0.0
2000-01-02 00:00:00+00:00,-114.0,-45.0,102.0
2000-01-03 00:00:00+00:00,-97.0,-52.0,0.0
2000-01-04 00:00:00+00:00,-82.0,-10.0,51.0
2000-01-05 00:00:00+00:00,-72.0,-46.0,25.0
2000-01-06 00:00:00+00:00,-70.0,13.0,0.0
2000-01-07 00:00:00+00:00,-46.0,-16.0,0.0
2000-01-08 00:00:00+00:00,-53.0,-12.0,25.0
2000-01-09 00:00:00+00:00,-92.0,-21.0,25.0
2000-01-10 00:00:00+00:00,-111.0,-72.0,25.0
2000-01-11 00:00:00+00:00,-98.0,-35.0,51.0
2000-01-12 00:00:00+00:00,-89.0,-59.0,0.0
2000-01-13 00:00:00+00:00,-88.0,1.0,0.0
2000-01-14 00:00:00+00:00,4.0,28.0,0.0
2000-01-15 00:00:00+00:00,-34.0,17.0,0.0
2000-01-16 00:00:00+00:00,-33.0,48.0,25.0
2000-01-17 00:00:00+00:00,-32.0,4.0,0.0
2000-01-18 00:00:00+00:00,-32.0,23.0,0.0
2000-01-19 00:00:00+00:00,-77.0,-3.0,0.0
2000-01-20 00:00:00+00:00,-20.0,53.0,25.0
2000-01-21 00:00:00+00:00,-46.0,-11.0,25.0
2000-01-22 00:00:00+00:00,-64.0,-28.0,0.0
2000-01-23 00:00:00+00:00,-74.0,3.0,0.0
2000-01-24 00:00:00+00:00,-53.0,10.0,0.0
2000-01-25 00:00:00+00:00,-46.0,17.0,25.0
2000-01-26 00:00:00+00:00,-76.0,2.0,25.0
2000-01-27 00:00:00+00:00,-84.0,-34.0,0.0
2000-01-28 00:00:00+00:00,-111.0,-23.0,25.0
2000-01-29 00:00:00+00:00,-117.0,-6.0,0.0
2000-01-30 00:00:00+00:00,-92.0,28.0,0.0
2000-01-31 00:00:00+00:00,-66.0,24.0,0.0
2000-02-01 00:00:00+00:00,-54.0,22.0,0.0
2000-02-02 00:00:00+00:00,-26.0,21.0,0.0
2000-02-03 00:00:00+00:00,-93.0,-10.0,51.0
2000-02-04 00:00:00+00:00,-121.0,15.0,0.0
2000-02-05 00:00:00+00:00,-40.0,29.0,0.0
2000-02-06 00:00:00+00:00,6.0,50.0,0.0
2000-02-07 00:00:00+00:00,-5.0,71.0,0.0
2000-02-08 00:00:00+00:00,25.0,90.0,0.0
2000-02-09 00:00:00+00:00,-47.0,50.0,0.0
2000-02-10 00:00:00+00:00,-138.0,-34.0,25.0
2000-02-11 00:00:00+00:00,-149.0,-2.0,25.0
2000-02-12 00:00:00+00:00,-124.0,-41.0,0.0
2000-02-13 00:00:00+00:00,-123.0,-5.0,0.0
2000-02-14 00:00:00+00:00,-82.0,13.0,152.0
2000-02-15 00:00:00+00:00,-49.0,-9.0,76.0
2000-02-16 00:00:00+00:00,-87.0,5.0,25.0
2000-02-17 00:00:00+00:00,-100.0,3.0,0.0
2000-02-18 00:00:00+00:00,-122.0,-20.0,0.0
2000-02-19 00:00:00+00:00,-77.0,36.0,0.0
2000-02-20 00:00:00+00:00,-52.0,71.0,0.0
2000-02-21 00:00:00+00:00,8.0,76.0,0.0
2000-02-22 00:00:00+00:00,6.0,78.0,0.0
2000-02-23 00:00:00+00:00,8.0,63.0,0.0
2000-02-24 00:00:00+00:00,-52.0,28.0,51.0
2000-02-25 00:00:00+00:00,-93.0,-7.0,51.0
2000-02-26 00:00:00+00:00,-89.0,0.0,0.0
2000-02-27 00:00:00+00:00,-27.0,40.0,0.0
2000-02-28 00:00:00+00:00,-17.0,52.0,25.0
2000-02-29 00:00:00+00:00,-44.0,58.0,25.0
2000-03-01 00:00:00+00:00,-31.0,66.0,0.0
2000-03-02 00:00:00+00:00,-32.0,87.0,0.0
2000-03-03 00:00:00+00:00,-3.0,103.0,0.0
2000-03-04 00:00:00+00:00,7.0,107.0,0.0
2000-03-05 00:00:00+00:00,-38.0,88.0,0.0
2000-03-06 00:00:00+00:00,-49.0,73.0,0.0
2000-03-07 00:00:00+00:00,-60.0,82.0,0.0
2000-03-08 00:00:00+00:00,-80.0,-25.0,76.0
2000-03-09 00:00:00+00:00,-89.0,23.0,25.0
2000-03-10 00:00:00+00:00,-53.0,30.0,0.0
2000-03-11 00:00:00+00:00,-50.0,-2.0,0.0
2000-03-12 00:00:00+00:00,-61.0,9.0,25.0
2000-03-13 00:00:00+00:00,-47.0,25.0,0.0
2000-03-14 00:00:00+00:00,-42.0,41.0,25.0
2000-03-15 00:00:00+00:00,-59.0,26.0,0.0
2000-03-16 00:00:00+00:00,-58.0,78.0,76.0
2000-03-17 00:00:00+00:00,-54.0,2.0,25.0
2000-03-18 00:00:00+00:00,-55.0,59.0,0.0
2000-03-19 00:00:00+00:00,-79.0,6.0,102.0
2000-03-20 00:00:00+00:00,-80.0,15.0,0.0
2000-03-21 00:00:00+00:00,-83.0,87.0,25.0
2000-03-22 00:00:00+00:00,-19.0,107.0,0.0
2000-03-23 00:00:00+00:00,-49.0,64.0,0.0
2000-03-24 00:00:00+00:00,-51.0,46.0,25.0
2000-03-25 00:00:00+00:00,-20.0,105.0,0.0
2000-03-26 00:00:00+00:00,-20.0,91.0,0.0
2000-03-27 00:00:00+00:00,22.0,128.0,0.0
2000-03-28 00:00:00+00:00,-39.0,52.0,0.0
2000-03-29 00:00:00+00:00,-43.0,31.0,0.0
2000-03-30 00:00:00+00:00,-33.0,44.0,25.0
2000-03-31 00:00:00+00:00,-30.0,59.0,0.0
2000-04-01 00:00:00+00:00,-27.0,52.0,25.0
2000-04-02 00:00:00+00:00,-89.0,-17.0,102.0
2000-04-03 00:00:00+00:00,-88.0,95.0,0.0
2000-04-04 00:00:00+00:00,-3.0,158.0,0.0
2000-04-05 00:00:00+00:00,-35.0,70.0,0.0
2000-04-06 00:00:00+00:00,-48.0,20.0,25.0
2000-04-07 00:00:00+00:00,-59.0,56.0,0.0
2000-04-08 00:00:00+00:00,22.0,121.0,0.0
2000-04-09 00:00:00+00:00,-6.0,142.0,0.0
2000-04-10 00:00:00+00:00,-25.0,105.0,0.0
2000-04-11 00:00:00+00:00,-10.0,121.0,0.0
2000-04-12 00:00:00+00:00,55.0,119.0,0.0
2000-04-13 00:00:00+00:00,-96.0,58.0,76.0
2000-04-14 00:00:00+00:00,-108.0,-18.0,25.0
2000-04-15 00:00:00+00:00,-51.0,75.0,0.0
2000-04-16 00:00:00+00:00,4.0,116.0,0.0
2000-04-17 00:00:00+00:00,6.0,115.0,25.0
2000-04-18 00:00:00+00:00,3.0,102.0,0.0
2000-04-19 00:00:00+00:00,2.0,117.0,0.0
2000-04-20 00:00:00+00:00,31.0,136.0,0.0
2000-04-21 00:00:00+00:00,41.0,149.0,0.0
2000-04-22 00:00:00+00:00,13.0,148.0,51.0
2000-04-23 00:00:00+00:00,-6.0,84.0,25.0
2000-04-24 00:00:00+00:00,-20.0,65.0,25.0
2000-04-25 00:00:00+00:00,-21.0,70.0,25.0
2000-04-26 00:00:00+00:00,-20.0,83.0,0.0
2000-04-27 00:00:00+00:00,14.0,162.0,0.0
2000-04-28 00:00:00+00:00,0.0,158.0,51.0
2000-04-29 00:00:00+00:00,-18.0,70.0,0.0
2000-04-30 00:00:00+00:00,-11.0,149.0,0.0
2000-05-01 00:00:00+00:00,98.0,204.0,0.0
2000-05-02 00:00:00+00:00,55.0,150.0,0.0
2000-05-03 00:00:00+00:00,42.0,172.0,0.0
2000-05-04 00:00:00+00:00,21.0,110.0,25.0
2000-05-05 00:00:00+00:00,12.0,67.0,76.0
2000-05-06 00:00:00+00:00,-12.0,77.0,25.0
2000-05-07 00:00:00+00:00,3.0,101.0,0.0
2000-05-08 00:00:00+00:00,-4.0,108.0,0.0
2000-05-09 00:00:00+00:00,10.0,96.0,0.0
2000-05-10 00:00:00+00:00,-18.0,76.0,76.0
2000-05-11 00:00:00+00:00,-33.0,42.0,102.0
2000-05-12 00:00:00+00:00,-25.0,63.0,0.0
2000-05-13 00:00:00+00:00,2.0,99.0,0.0
2000-05-14 00:00:00+00:00,13.0,124.0,0.0
2000-05-15 00:00:00+00:00,30.0,153.0,0.0
2000-05-16 00:00:00+00:00,40.0,110.0,0.0
2000-05-17 00:00:00+00:00,33.0,112.0,25.0
2000-05-18 00:00:00+00:00,41.0,150.0,0.0
2000-05-19 00:00:00+00:00,46.0,123.0,0.0
2000-05-20 00:00:00+00:00,48.0,154.0,25.0
2000-05-21 00:00:00+00:00,78.0,160.0,0.0
2000-05-22 00:00:00+00:00,89.0,174.0,0.0
2000-05-23 00:00:00+00:00,67.0,139.0,0.0
2000-05-24 00:00:00+00:00,44.0,155.0,0.0
2000-05-25 00:00:00+00:00,54.0,167.0,0.0
2000-05-26 00:00:00+00:00,34.0,128.0,0.0
2000-05-27 00:00:00+00:00,41.0,179.0,102.0
2000-05-28 00:00:00+00:00,43.0,140.0,51.0
2000-05-29 00:00:00+00:00,13.0,80.0,51.0
2000-05-30 00:00:00+00:00,19.0,92.0,25.0
2000-05-31 00:00:00+00:00,-25.0,51.0,76.0
2000-06-01 00:00:00+00:00,-24.0,97.0,0.0
2000-06-02 00:00:00+00:00,3.0,193.0,0.0
2000-06-03 00:00:00+00:00,46.0,172.0,0.0
2000-06-04 00:00:00+00:00,45.0,195.0,0.0
2000-06-05 00:00:00+00:00,90.0,257.0,0.0
2000-06-06 00:00:00+00:00,113.0,229.0,0.0
2000-06-07 00:00:00+00:00,112.0,265.0,0.0
2000-06-08 00:00:00+00:00,99.0,235.0,0.0
2000-06-09 00:00:00+00:00,48.0,152.0,25.0
2000-06-10 00:00:00+00:00,22.0,146.0,0.0
2000-06-11 00:00:00+00:00,7.0,128.0,127.0
2000-06-12 00:00:00+00:00,55.0,104.0,279.0
2000-06-13 00:00:00+00:00,44.0,124.0,0.0
2000-06-14 00:00:00+00:00,69.0,139.0,0.0
2000-06-15 00:00:00+00:00,15.0,93.0,203.0
2000-06-16 00:00:00+00:00,11.0,93.0,152.0
2000-06-17 00:00:00+00:00,14.0,143.0,51.0
2000-06-18 00:00:00+00:00,67.0,191.0,0.0
2000-06-19 00:00:00+00:00,40.0,121.0,102.0
2000-06-20 00:00:00+00:00,17.0,134.0,0.0
2000-06-21 00:00:00+00:00,70.0,194.0,0.0
2000-06-22 00:00:00+00:00,91.0,163.0,0.0
2000-06-23 00:00:00+00:00,72.0,183.0,0.0
2000-06-24 00:00:00+00:00,38.0,192.0,0.0
2000-06-25 00:00:00+00:00,27.0,142.0,25.0
2000-06-26 00:00:00+00:00,43.0,155.0,0.0
2000-06-27 00:00:00+00:00,45.0,173.0,25.0
2000-06-28 00:00:00+00:00,67.0,214.0,0.0
2000-06-29 00:00:00+00:00,91.0,220.0,0.0
2000-06-30 00:00:00+00:00,115.0,251.0,0.0
2000-07-01 00:00:00+00:00,90.0,232.0,0.0
2000-07-02 00:00:00+00:00,71.0,205.0,102.0
2000-07-03 00:00:00+00:00,69.0,182.0,102.0
2000-07-04 00:00:00+00:00,48.0,154.0,0.0
2000-07-05 00:00:00+00:00,60.0,207.0,0.0
2000-07-06 00:00:00+00:00,72.0,191.0,0.0
2000-07-07 00:00:00+00:00,65.0,208.0,0.0
2000-07-08 00:00:00+00:00,101.0,236.0,0.0
2000-07-09 00:00:00+00:00,88.0,222.0,51.0
2000-07-10 00:00:00+00:00,76.0,206.0,51.0
2000-07-11 00:00:00+00:00,102.0,233.0,0.0
2000-07-12 00:00:00+00:00,130.0,271.0,0.0
2000-07-13 00:00:00+00:00,145.0,302.0,0.0
2000-07-14 00:00:00+00:00,155.0,284.0,0.0
2000-07-15 00:00:00+00:00,103.0,196.0,0.0
2000-07-16 00:00:00+00:00,80.0,228.0,0.0
2000-07-17 00:00:00+00:00,107.0,219.0,0.0
2000-07-18 00:00:00+00:00,114.0,218.0,0.0
2000-07-19 00:00:00+00:00,116.0,216.0,0.0
2000-07-20 00:00:00+00:00,107.0,219.0,0.0
2000-07-21 00:00:00+00:00,105.0,245.0,0.0
2000-07-22 00:00:00+00:00,126.0,280.0,0.0
2000-07-23 00:00:00+00:00,111.0,264.0,0.0
2000-07-24 00:00:00+00:00,96.0,201.0,0.0
2000-07-25 00:00:00+00:00,110.0,253.0,0.0
2000-07-26 00:00:00+00:00,127.0,268.0,0.0
2000-07-27 00:00:00+00:00,130.0,274.0,0.0
2000-07-28 00:00:00+00:00,138.0,274.0,0.0
2000-07-29 00:00:00+00:00,169.0,303.0,0.0
2000-07-30 00:00:00+00:00,165.0,309.0,0.0
2000-07-31 00:00:00+00:00,155.0,317.0,0.0
2000-08-01 00:00:00+00:00,164.0,291.0,0.0
2000-08-02 00:00:00+00:00,132.0,265.0,0.0
2000-08-03 00:00:00+00:00,123.0,261.0,0.0
2000-08-04 00:00:00+00:00,104.0,198.0,25.0
2000-08-05 00:00:00+00:00,123.0,227.0,25.0
2000-08-06 00:00:00+00:00,133.0,239.0,0.0
2000-08-07 00:00:00+00:00,86.0,241.0,51.0
2000-08-08 00:00:00+00:00,123.0,261.0,0.0
2000-08-09 00:00:00+00:00,155.0,293.0,0.0
2000-08-10 00:00:00+00:00,125.0,284.0,0.0
2000-08-11 00:00:00+00:00,110.0,197.0,0.0
2000-08-12 00:00:00+00:00,104.0,230.0,0.0
2000-08-13 00:00:00+00:00,135.0,257.0,0.0
2000-08-14 00:00:00+00:00,103.0,229.0,0.0
2000-08-15 00:00:00+00:00,88.0,268.0,0.0
2000-08-16 00:00:00+00:00,85.0,221.0,0.0
2000-08-17 00:00:00+00:00,91.0,223.0,0.0
2000-08-18 00:00:00+00:00,111.0,241.0,0.0
2000-08-19 00:00:00+00:00,90.0,226.0,0.0
2000-08-20 00:00:00+00:00,76.0,166.0,0.0
2000-08-21 00:00:00+00:00,69.0,200.0,0.0
2000-08-22 00:00:00+00:00,91.0,241.0,0.0
2000-08-23 00:00:00+00:00,132.0,267.0,0.0
2000-08-24 00:00:00+00:00,118.0,224.0,0.0
2000-08-25 00:00:00+00:00,116.0,243.0,0.0
2000-08-26 00:00:00+00:00,113.0,255.0,0.0
2000-08-27 00:00:00+00:00,94.0,220.0,0.0
2000-08-28 00:00:00+00:00,37.0,187.0,0.0
2000-08-29 00:00:00+00:00,87.0,218.0,0.0
2000-08-30 00:00:00+00:00,47.0,161.0,0.0
2000-08-31 00:00:00+00:00,28.0,191.0,25.0
2000-09-01 00:00:00+00:00,80.0,175.0,0.0
2000-09-02 00:00:00+00:00,38.0,161.0,51.0
2000-09-03 00:00:00+00:00,30.0,157.0,0.0
2000-09-04 00:00:00+00:00,41.0,178.0,0.0
2000-09-05 00:00:00+00:00,62.0,199.0,0.0
2000-09-06 00:00:00+00:00,36.0,116.0,0.0
2000-09-07 00:00:00+00:00,31.0,172.0,0.0
2000-09-08 00:00:00+00:00,31.0,185.0,0.0
2000-09-09 00:00:00+00:00,7.0,95.0,25.0
2000-09-10 00:00:00+00:00,36.0,78.0,127.0
2000-09-11 00:00:00+00:00,36.0,120.0,25.0
2000-09-12 00:00:00+00:00,82.0,213.0,0.0
2000-09-13 00:00:00+00:00,107.0,203.0,0.0
2000-09-14 00:00:00+00:00,91.0,250.0,0.0
2000-09-15 00:00:00+00:00,159.0,288.0,0.0
2000-09-16 00:00:00+00:00,122.0,244.0,0.0
2000-09-17 00:00:00+00:00,128.0,220.0,0.0
2000-09-18 00:00:00+00:00,87.0,155.0,0.0
2000-09-19 00:00:00+00:00,1.0,126.0,51.0
2000-09-20 00:00:00+00:00,-16.0,68.0,25.0
2000-09-21 00:00:00+00:00,-74.0,18.0,51.0
2000-09-22 00:00:00+00:00,-83.0,-29.0,0.0
2000-09-23 00:00:00+00:00,-93.0,8.0,0.0
2000-09-24 00:00:00+00:00,-45.0,87.0,0.0
2000-09-25 00:00:00+00:00,28.0,138.0,0.0
2000-09-26 00:00:00+00:00,42.0,164.0,0.0
2000-09-27 00:00:00+00:00,55.0,179.0,0.0
2000-09-28 00:00:00+00:00,83.0,178.0,0.0
2000-09-29 00:00:00+00:00,87.0,170.0,102.0
2000-09-30 00:00:00+00:00,63.0,125.0,0.0
2000-10-01 00:00:00+00:00,35.0,81.0,152.0
2000-10-02 00:00:00+00:00,-2.0,88.0,76.0
2000-10-03 00:00:00+00:00,-6.0,67.0,0.0
2000-10-04 00:00:00+00:00,-75.0,47.0,76.0
2000-10-05 00:00:00+00:00,-82.0,-8.0,0.0
2000-10-06 00:00:00+00:00,-68.0,44.0,0.0
2000-10-07 00:00:00+00:00,-69.0,88.0,0.0
2000-10-08 00:00:00+00:00,7.0,148.0,0.0
2000-10-09 00:00:00+00:00,69.0,182.0,0.0
2000-10-10 00:00:00+00:00,48.0,173.0,0.0
2000-10-11 00:00:00+00:00,-4.0,46.0,127.0
2000-10-12 00:00:00+00:00,-11.0,19.0,25.0
2000-10-13 00:00:00+00:00,-12.0,43.0,25.0
2000-10-14 00:00:00+00:00,-2.0,57.0,0.0
2000-10-15 00:00:00+00:00,0.0,82.0,0.0
2000-10-16 00:00:00+00:00,14.0,104.0,0.0
2000-10-17 00:00:00+00:00,48.0,136.0,0.0
2000-10-18 00:00:00+00:00,61.0,146.0,0.0
2000-10-19 00:00:00+00:00,23.0,85.0,0.0
2000-10-20 00:00:00+00:00,38.0,118.0,0.0
2000-10-21 00:00:00+00:00,-23.0,95.0,76.0
2000-10-22 00:00:00+00:00,-43.0,56.0,25.0
2000-10-23 00:00:00+00:00,-27.0,94.0,0.0
2000-10-24 00:00:00+00:00,31.0,123.0,0.0
2000-10-25 00:00:00+00:00,9.0,65.0,0.0
2000-10-26 00:00:00+00:00,0.0,90.0,0.0
2000-10-27 00:00:00+00:00,2.0,95.0,0.0
2000-10-28 00:00:00+00:00,36.0,94.0,0.0
2000-10-29 00:00:00+00:00,9.0,98.0,25.0
2000-10-30 00:00:00+00:00,-11.0,12.0,51.0
2000-10-31 00:00:00+00:00,-25.0,25.0,0.0
2000-11-01 00:00:00+00:00,-37.0,3.0,76.0
2000-11-02 00:00:00+00:00,-55.0,3.0,25.0
2000-11-03 00:00:00+00:00,-53.0,32.0,0.0
2000-11-04 00:00:00+00:00,-37.0,56.0,25.0
2000-11-05 00:00:00+00:00,-94.0,-37.0,51.0
2000-11-06 00:00:00+00:00,-126.0,-65.0,51.0
2000-11-07 00:00:00+00:00,-130.0,-20.0,0.0
2000-11-08 00:00:00+00:00,-101.0,-12.0,102.0
2000-11-09 00:00:00+00:00,-158.0,-101.0,25.0
2000-11-10 00:00:00+00:00,-188.0,-96.0,51.0
2000-11-11 00:00:00+00:00,-192.0,-83.0,0.0
2000-11-12 00:00:00+00:00,-147.0,-49.0,0.0
2000-11-13 00:00:00+00:00,-133.0,-62.0,0.0
2000-11-14 00:00:00+00:00,-97.0,-36.0,0.0
2000-11-15 00:00:00+00:00,-111.0,-49.0,25.0
2000-11-16 00:00:00+00:00,-111.0,-31.0,0.0
2000-11-17 00:00:00+00:00,-102.0,-45.0,0.0
2000-11-18 00:00:00+00:00,-81.0,-6.0,0.0
2000-11-19 00:00:00+00:00,-87.0,-5.0,0.0
2000-11-20 00:00:00+00:00,-75.0,22.0,0.0
2000-11-21 00:00:00+00:00,-27.0,41.0,0.0
2000-11-22 00:00:00+00:00,-18.0,68.0,25.0
2000-11-23 00:00:00+00:00,-27.0,76.0,0.0
2000-11-24 00:00:00+00:00,-34.0,13.0,0.0
2000-11-25 00:00:00+00:00,-53.0,15.0,0.0
2000-11-26 00:00:00+00:00,-40.0,4.0,0.0
2000-11-27 00:00:00+00:00,-66.0,-2.0,25.0
2000-11-28 00:00:00+00:00,-89.0,-28.0,0.0
2000-11-29 00:00:00+00:00,-86.0,1.0,76.0
2000-11-30 00:00:00+00:00,-35.0,-10.0,51.0
2000-12-01 00:00:00+00:00,-64.0,0.0,0.0
2000-12-02 00:00:00+00:00,-38.0,33.0,0.0
2000-12-03 00:00:00+00:00,-67.0,10.0,25.0
2000-12-04 00:00:00+00:00,-81.0,17.0,0.0
2000-12-05 00:00:00+00:00,-51.0,4.0,0.0
2000-12-06 00:00:00+00:00,-38.0,64.0,0.0
2000-12-07 00:00:00+00:00,-57.0,43.0,0.0
2000-12-08 00:00:00+00:00,-63.0,8.0,0.0
2000-12-09 00:00:00+00:00,-201.0,-24.0,25.0
2000-12-10 00:00:00+00:00,-257.0,-133.0,25.0
2000-12-11 00:00:00+00:00,-260.0,-112.0,0.0
2000-12-12 00:00:00+00:00,-178.0,-114.0,0.0
2000-12-13 00:00:00+00:00,-157.0,-66.0,0.0
2000-12-14 00:00:00+00:00,-67.0,-22.0,25.0
2000-12-15 00:00:00+00:00,-282.0,-27.0,51.0
2000-12-16 00:00:00+00:00,-278.0,-8.0,0.0
2000-12-17 00:00:00+00:00,-73.0,-21.0,102.0
2000-12-18 00:00:00+00:00,-81.0,15.0,0.0
2000-12-19 00:00:00+00:00,-102.0,-2.0,0.0
2000-12-20 00:00:00+00:00,-145.0,-93.0,0.0
2000-12-21 00:00:00+00:00,-147.0,-11.0,0.0
2000-12-22 00:00:00+00:00,-38.0,-2.0,0.0
2000-12-23 00:00:00+00:00,-52.0,15.0,0.0
2000-12-24 00:00:00+00:00,-60.0,-1.0,0.0
2000-12-25 00:00:00+00:00,-63.0,-19.0,0.0
2000-12-26 00:00:00+00:00,-53.0,43.0,0.0
2000-12-27 00:00:00+00:00,-31.0,64.0,0.0
2000-12-28 00:00:00+00:00,-70.0,-24.0,25.0
2000-12-29 00:00:00+00:00,-74.0,16.0,0.0
2000-12-30 00:00:00+00:00,-51.0,7.0,0.0
